name,city,country,capacity
Estadio Metropolitano de Techo,Bogotá,Colombia,7300
Matsumotodaira Football Stadium,Matsumoto,Japan,20396
Nishikyogoku Athletic Stadium,Kyoto,Japan,20588
Pocarisweat Stadium,Naruto,Japan,20441
Estadio Nuevo Arcángel,Córdoba,Spain,21822
Estadio Heliodoro Rodríguez López,Santa Cruz de Tenerife,Spain,21732
Estadio Nuevo Colombino,Huelva,Spain,21670
Astrodome,Houston,United States of America,62439
James M. Shuart Stadium,Hempstead,United States of America,11929
Lincoln Yards Stadium,Chicago,United States of America,20000
Constant Vanden Stock Stadium,Anderlecht,Belgium,21500
Stadio Alberto Braglia,Modena,Italy,21151
Stadio Mario Rigamonti,Brescia,Italy,16308
Stadio degli Oliveti,Massa,Italy,11500
Tivoli,Innsbruck,Austria,15922
Balıkesir Atatürk Stadium,Balıkesir,Turkey,15800
Nemesio Díez Stadium,Toluca,Mexico,21091
Fratton Park,"Milton, Portsmouth",United Kingdom,21100
Tianhe Stadium,Tianhe District,People's Republic of China,58500
Estádio Presidente Vargas,Fortaleza,Brazil,20600
Stadion an der Bremer Brücke,Osnabrück,Germany,16130
Stadion An der Alten Försterei,Köpenick,Germany,21704
Stadionul Farul,Constanța,Romania,15500
Stadionul Ilie Oană,Ploiești,Romania,15500
Makario Stadium,Nicosia,Cyprus,15590
Estadio Sausalito,Viña del Mar,Chile,21739
Shahid Bahonar Stadium,Kerman,Iran,15430
Stade de Port-Gentil,Port-Gentil,Gabon,20000
Muteesa II Stadium,Kampala,Uganda,20200
BMO Field,Toronto,Canada,21566
Sagamihara Asamizo Park Stadium,Minami-ku,Japan,11808
Lerkendal Stadion,Trondheim,Norway,21166
Viking Stadion,Jåtten,Norway,16300
Estadio de los Juegos Mediterráneos,Almería,Spain,22000
Juan Ramón Loubriel Stadium,Cerro Gordo,United States of America,22000
Pechanga Arena,Midway,United States of America,12000
Estadio Olímpico de la UACH,Chihuahua City,Mexico,22000
Prenton Park,Birkenhead,United Kingdom,16567
Home Park,Plymouth,United Kingdom,16388
Pittodrie Stadium,Aberdeen,United Kingdom,21421
Estádio Urbano Caldeira,Santos,Brazil,16068
Estádio do Canindé,São Paulo,Brazil,21004
Estádio Municipal Pedro Benedetti,Mauá,Brazil,11986
Dinamo Stadium,Minsk,Belarus,22000
Stožice Stadium,Ljubljana,Slovenia,16038
Parramatta Stadium,Sydney,Australia,21500
Bourda,Georgetown,Guyana,22000
Estadio Guillermo Plazas Alcid,Neiva,Colombia,22000
Thamir Stadium,Salmiya,Kuwait,16105
Mohammed Al-Hamad Stadium,Hawalli,Kuwait,22000
Hàng Đẫy Stadium,Hanoi,Vietnam,22000
Stade Chedli Zouiten,Tunis,Tunisia,22000
Botswana National Stadium,Gaborone,Botswana,22000
Intwari Stadium,Bujumbura,Burundi,22000
Roumdé Adjia Stadium,Garoua,Cameroon,22000
Stadion ETO,Győr,Hungary,25000
Estadio de la Cerámica,Vila-real,Spain,24890
Estadio de Vallejo,Valencia,Spain,18000
Cristal Arena,Genk,Belgium,25000
Arena Garibaldi – Stadio Romeo Anconetani,Pisa,Italy,25000
Stadio Atleti Azzurri d'Italia,Bergamo,Italy,24950
Letzigrund,Zürich,Switzerland,25000
Suez Stadium,Suez,Egypt,25000
Estadio Carlos Iturralde,Merida,Mexico,18000
Rugby Park,Kilmarnock,United Kingdom,18128
Estádio São Januário,Rio de Janeiro,Brazil,25000
Estádio Bento de Abreu,São Paulo,Brazil,18000
Estádio Bento Freitas,Pelotas,Brazil,18000
Estádio Novelli Júnior,Itu,Brazil,18000
Estádio Major José Levy Sobrinho,Limeira,Brazil,23475
Stadion an der Gellertstraße,Gellertstraße,Germany,25000
Stadion Rote Erde,Dortmund,Germany,25000
Lazur Stadium,Burgas,Bulgaria,18037
Wollongong Showground,Wollongong,Australia,23750
Estadio Presbítero Bartolomé Grella,Paraná,Argentina,23500
National Stadium,Suva,Fiji,25000
José Antonio Páez,Araure,Venezuela,18000
Estadio Gilberto Parada,Montero,Bolivia,18000
Al-Ahmadi Stadium,Al Ahmadi,Kuwait,18000
Al-Hamadaniah Stadium,Aleppo,Syria,18000
Za'abeel Stadium,Dubai,United Arab Emirates,18000
Maktoum Bin Rashid Al Maktoum Stadium,Dubai,United Arab Emirates,18000
Changlimithang Stadium,Thimphu,Bhutan,25000
Camp d'Esports,Lleida,Spain,15000
Białystok City Stadium,Białystok,Poland,15000
Cebeci İnönü Stadium,Ankara,Turkey,15000
Erve Asito,Almelo,Netherlands,12080
MCS Rukh,Ivano-Frankivsk,Ukraine,15000
Beroe Stadium,Stara Zagora,Bulgaria,12128
Gradski stadion Tetovo,Tetovo,North Macedonia,15000
Tušanj City Stadium,Tuzla,Bosnia and Herzegovina,15000
Erosi Manjgaladze Stadium,Samtredia,Georgia,15000
Užice City Stadium,Užice,Serbia,12000
Novi Pazar City Stadium,Novi Pazar,Serbia,12000
Ratu Cakobau Park,Nausori,Fiji,12000
Estadio Óscar Alberto Quiteño,Santa Ana,El Salvador,15000
Juba Stadium,Juba,South Sudan,15000
Stade Germain Comarmond,Bambous,Mauritius,15000
Canutillo Stadium,Canutillo,United States of America,12000
Valby Idrætspark,Valby,Denmark,12000
Stadio Alberto Pinto,Caserta,Italy,12000
Georgios Kamaras Stadium,Rizoupoli,Greece,14856
Campo Manuel Marques,Torres Vedras,Portugal,12000
El Gouna Stadium,El Gouna,Egypt,12000
Stade Victor Boucquey,Lille,France,15000
Stade de Sauclières,Béziers,France,12000
Springfield Park,Wigan,United Kingdom,12000
Estádio Jair Bittencourt,Itaperuna,Brazil,12000
Panayot Volov Stadium,Shumen,Bulgaria,12000
Tomori Stadium,Berat,Albania,14500
Estadio San Martín,San Martín,Argentina,12000
Estadio Mariscal Cáceres,Tumbes,Peru,12000
Cooperage Ground,Mumbai,India,12000
Estadio Etho Vega,Santo Domingo,Ecuador,12000
Estadio Polideportivo Sur,Envigado,Colombia,12000
Foolad Shahr Stadium,Fuladshahr,Iran,15000
SCG Stadium,Pak Kret,Thailand,15000
Vinh Stadium,Vinh,Vietnam,12000
Brann Stadion,Bergen,Norway,17686
Estadio Carlos Belmonte,Albacete,Spain,17524
Estadio El Helmántico,Villares de la Reina,Spain,17341
Cotton Bowl,Dallas,United States of America,92100
Dick's Sporting Goods Park,Commerce City,United States of America,17424
Stadio Paolo Mazza,Ferrara,Italy,17955
Dire Dawa Stadium,Dire Dawa,Ethiopia,18000
Cape Coast Sports Stadium,Cape Coast,Ghana,15000
Avignon Sports Ground,Avignon,France,17518
Tynecastle Park,Edinburgh,United Kingdom,17529
Estádio da Ressacada,Florianópolis,Brazil,17800
Traktor Stadium,Minsk,Belarus,17600
Bazaly,Slezská Ostrava,Czech Republic,17372
Eighth Kilometer District Stadium,Nizami raion,Azerbaijan,15000
Haji Agus Salim Stadium,Padang,Indonesia,15000
Estadio Alejandro Morera Soto,Alajuela,Costa Rica,17700
Estádio 4 de Janeiro,Uíge,Angola,12000
Banadir Stadium,Mogadishu,Somalia,15000
Northlands Coliseum,Edmonton,Canada,16839
Estadio Multiusos de San Lázaro,Santiago de Compostela,Spain,16666
Estadio Santiago Bernabéu,Madrid,Spain,81044
Campos de Sport de El Sardinero,Santander,Spain,22222
BBVA Stadium,Houston,United States of America,22039
Pontiac Silverdome,Pontiac,United States of America,82000
Honda Center,Anaheim,United States of America,17174
Tampere Stadium,Ratina,Finland,16800
Olympia,Helsingborg,Sweden,17200
Sardegna Arena,Cagliari,Italy,16233
Swissporarena,Lucerne,Switzerland,16800
Olympic Stadium,Marousi,Greece,75219
Kleanthis Vikelidis Stadium,Thessaloniki,Greece,22800
Atatürk Olympic Stadium,Ziya Gökalp,Turkey,80597
Gaziantep Kamil Ocak Stadium,Gaziantep,Turkey,16981
İsmet Paşa Stadium,Derince,Turkey,16750
Zeytinburnu Stadium,Zeytinburnu,Turkey,16000
AFAS Stadion,Alkmaar,Netherlands,17023
Euroborg,Groningen,Netherlands,22579
Cairo International Stadium,Nasr City,Egypt,100500
Aluminium Stadium,Nag Hammadi,Egypt,16000
Bahir Dar Stadium,Bahir Dar,Ethiopia,60000
Stade Parsemain,Fos-sur-Mer,France,17000
Wembley Stadium,Wembley,United Kingdom,82000
Old Trafford,Old Trafford,United Kingdom,75731
Tottenham Hotspur Stadium,Tottenham,United Kingdom,62062
Estádio Independência,Belo Horizonte,Brazil,23018
Estádio Nhozinho Santos,São Luís,Brazil,16500
Estádio Municipal dos Amaros,Itápolis,Brazil,16143
Allianz Arena,Munich,Germany,85000
Balgarska Armia Stadium,Sofia,Bulgaria,22015
GSP Stadium,Strovolos,Cyprus,22859
National Heroes Stadium,Lusaka,Zambia,60000
Mogadishu Stadium,Mogadishu,Somalia,60000
Mercedes-Benz Stadium,Atlanta,United States of America,75000
Malmö stadion,Hyllie,Sweden,26500
Stadio Renato Curi,Perugia,Italy,28000
Stadio Olimpico Grande Torino,Turin,Italy,28177
Kaftanzoglio Stadium,Thessaloniki,Greece,28028
Abe Lenstra Stadion,Heerenveen,Netherlands,26100
Nairobi City Stadium,Nairobi,Kenya,15000
Stadium Lille Métropole,Villeneuve-d'Ascq,France,18154
Carrow Road,Norwich,United Kingdom,27244
Tower Athletic Ground,New Brighton,United Kingdom,100000
Dalian Sports Center,Dalian,People's Republic of China,80000
Arena da Baixada,Curitiba,Brazil,28413
Estádio Palma Travassos,Ribeirão Preto,Brazil,17360
"""RZD arena"" Stadium",Moscow,Russia,27320
MDCC-Arena,Magdeburg,Germany,27250
Stadionul Nicolae Dobrin,Pitești,Romania,15000
Estadio Nacional,Lima,Peru,40000
Arena Manawatu,Palmerston North,New Zealand,18000
Darulmakmur Stadium,Kuantan,Malaysia,40000
Sarawak Stadium,Kuching,Malaysia,40000
Kalutara Stadium,Kalutara,Sri Lanka,15000
Barbourfields Stadium,Bulawayo,Zimbabwe,40000
Stade des Martyrs,Kinshasa,Democratic Republic of the Congo,80000
Fukushima Azuma Stadium,Fukushima,Japan,21000
Campo de Fútbol de Vallecas,Puente de Vallecas,Spain,14708
Nassau Veterans Memorial Coliseum,Uniondale,United States of America,16170
Estadio Francisco Montaner,Ponce,United States of America,16000
Stade du Pays de Charleroi,Charleroi,Belgium,14891
Stade Tourbillon,Sion,Switzerland,16263
Stade Maurice Trélut,Tarbes,France,16400
Estádio Giulite Coutinho,Mesquita,Brazil,16000
Estádio Joia da Princesa,Feira de Santana,Brazil,16274
Estádio Mauro Sampaio,Juazeiro do Norte,Brazil,16000
Estádio Nabi Abi Chedid,Bragança Paulista,Brazil,21209
Estádio Willie Davids,Maringá,Brazil,21600
Lohrheidestadion,Bochum,Germany,16233
Bonchuk Stadium,Dupnitsa,Bulgaria,16050
Belite Orli Stadium,Pleven,Bulgaria,22000
Chernomorets Stadium,Burgas,Bulgaria,22000
Chatsworth Stadium,Chatsworth,South Africa,22000
Bellerive Oval,Bellerive,Australia,16200
"Jawaharlal Nehru Stadium, Kochi",Kaloor,India,60000
Estadio Nueva Esparta,Porlamar,Venezuela,16100
Estadio 7 de Octubre,Quevedo,Ecuador,16200
Estadio Jaime Morón León,Cartagena,Colombia,16068
Turner Stadium,Beersheba,Israel,16126
Al-Sadaqua Walsalam Stadium,Adiliya,Kuwait,16000
Olympic Stadium of Radès,Radès,Tunisia,60000
National Sports Stadium,Harare,Zimbabwe,60000
Rufaro Stadium,Harare,Zimbabwe,60000
Grand Stade de Tanger,Tangier,Morocco,60000
Fadil Vokrri Stadium,Pristina,Kosovo,16200
Todoroki Athletics Stadium,Kawasaki,Japan,25000
Children's Mercy Park,Kansas City,United States of America,25000
Stadio Pino Zaccheria,Foggia,Italy,25000
Stadio Flaminio,Rome,Italy,24973
Stadio Oreste Granillo,Reggio Calabria,Italy,27543
Stadio Ciro Vigorito,Benevento,Italy,25000
Estadio Luis Tróccoli,Montevideo,Uruguay,25000
Parque Asturias,Mexico City,Mexico,25000
Estadio Tecnológico de Oaxaca,Oaxaca de Juárez,Mexico,15000
The Darlington Arena,Darlington,United Kingdom,25000
Kapten I Wayan Dipta Stadium,Bali,Indonesia,25000
Mandala Krida Stadium,Yogyakarta,Indonesia,25000
Estadio 15 de Abril,Santa Fe,Argentina,25000
Amman International Stadium,Amman,Jordan,25000
New Laos National Stadium,Vientiane,Laos,25000
Thong Nhat Stadium,Ho Chi Minh City,Vietnam,25000
Stade Bouaké,Bouaké,Ivory Coast,25000
Sani Abacha Stadium,Kano,Nigeria,25000
Tim Hortons Field,Hamilton,Canada,22500
Giants Stadium,East Rutherford,United States of America,80242
Mapfre Stadium,Columbus,United States of America,22555
Tiger Stadium,Detroit,United States of America,23000
Downing Stadium,New York City,United States of America,22000
Borg El Arab Stadium,Alexandria,Egypt,86000
Estadio Azteca,Tlalpan,Mexico,115000
Estadio Olímpico Benito Juárez,Ciudad Juárez,Mexico,22300
Guangdong Olympic Stadium,Guangzhou,People's Republic of China,80012
Fuling Stadium,Chongqing,People's Republic of China,22000
Arena Joinville,Joinville,Brazil,22400
Estádio Zequinha Roriz,Luziânia,Brazil,22000
Stadionul Nicolae Rainea,Galați County,Romania,23000
Gradski Vrt Stadium,Osijek,Croatia,22050
Omar Hamadi Stadium,Bologhine,Algeria,17000
Estadio Elías Figueroa Brander,Valparaíso,Chile,23000
Smederevo City Stadium,Smederevo,Serbia,17200
Estadio Ciudad de Caseros,Caseros,Argentina,16740
Guru Gobind Singh Stadium,Jalandhar,India,22000
Shree Shiv Chhatrapati Sports Complex,Pune,India,22000
Estadio Chillogallo,Quito,Ecuador,22500
Estadio Eduardo Santos,Santa Marta,Colombia,23000
Deir ez-Zor Municipal Stadium,Deir ez-Zor,Syria,17000
Ninh Binh Stadium,Ninh Bình,Vietnam,22000
Nilphamari Stadium,Nilphamari District,Bangladesh,21359
Visit Mallorca Stadi,Palma de Mallorca,Spain,23142
The Forum,Inglewood,United States of America,17500
Los Angeles Memorial Coliseum,Los Angeles,United States of America,77500
Mayagüez Athletics Stadium,Mayagüez,United States of America,12000
Banc of California Stadium,Los Angeles,United States of America,22000
Ernest Pohl Stadium,Zabrze,Poland,24563
Stadio Silvio Piola (Novara),Novara,Italy,17875
Stadio Dino Manuzzi,Cesena,Italy,23860
Stadio Libero Liberati,Terni,Italy,17460
Stadio Angelo Massimino,Catania,Italy,23420
Stadio Bruno Benelli,Ravenna,Italy,12020
Tivoli Stadion Tirol,Innsbruck,Austria,17400
Linzer Stadion,Linz,Austria,18000
Generali Arena,Vienna,Austria,17656
Jardines Del Hipódromo,Montevideo,Uruguay,18000
Estadio El Hogar,Heroica Matamoros,Mexico,22000
John Smith's Stadium,Huddersfield,United Kingdom,24500
Estádio do Morumbi,São Paulo,Brazil,120000
Estádio da Curuzú,Belém,Brazil,12000
Schwarzwald-Stadion,Freiburg im Breisgau,Germany,24000
Eintracht-Stadion,Brunswick,Germany,24406
Stadionul Ceahlăul,Piatra Neamț,Romania,18000
Almaty Central Stadium,Almaty,Kazakhstan,23804
Estadio Augusto César Sandino,Santa Clara,Cuba,18000
Middle Park,Albert Park and Lake,Australia,18000
Estadio Arquitecto Ricardo Etcheverry,Caballito,Argentina,24442
Mishref Stadium,Mishref,Kuwait,12000
KLFA Stadium,Bandar Tun Razak,Malaysia,18000
Sirrine Stadium,Greenville,United States of America,15000
May 17th Stadium,Banjarmasin,Indonesia,15000
Semarak Stadium,Bengkulu,Indonesia,15000
Gelora 17 December Stadium,Mataram,Indonesia,15000
Knights Stadium,Sunshine North,Australia,15000
Marrara Stadium,Marrara,Australia,15000
Vatani Stadium,Qaem Shahr,Iran,15000
Laos National Stadium,Vientiane,Laos,15000
United Stadium of Chiangrai,Ban Du,Thailand,15000
Phichit Stadium,Phichit,Thailand,15000
Estadio Romano,Mérida,Spain,14600
Nou Estadi de Tarragona,Tarragona,Spain,14591
Herman Vanderpoortenstadion,Lier,Belgium,14538
Stockholm Olympic Stadium,Norra Djurgården,Sweden,14500
Stadio Nicola Ceravolo,Catanzaro,Italy,14650
Koning Willem II Stadion,Tilburg,Netherlands,14637
De Baandert,Sittard,Netherlands,14500
Parc y Scarlets,"Pemberton, Carmarthenshire",United Kingdom,14870
Haixia Olympic Center Stadium,Fuzhou,People's Republic of China,60000
Zvezda,Perm,Russia,14999
Baltika Stadium,Kaliningrad,Russia,14660
Stadionul Cotroceni,Bucharest,Romania,14542
Shanghai Stadium,Xuhui District,People's Republic of China,80000
Azadi Stadium,Tehran,Iran,84000
Kimiidera Athletic Stadium,Wakayama,Japan,24500
Kazım Karabekir Stadium,Erzurum,Turkey,23700
Baenão,Belém,Brazil,17518
Estádio Jayme Cintra,Jundiaí,Brazil,15000
JSC ZAZ Stadium,Zaporizhzhia,Ukraine,15000
Baharuddin Siregar Stadium,Lubuk Pakam,Indonesia,15000
Estadio Alfredo Beranger,Turdera,Argentina,24000
Estadio Bautista Gargantini,Capital Department,Argentina,24000
"Estadio Monumental ""U""",Ate,Peru,80093
Estadio Ciudad de Cumaná,Ayacucho,Peru,15000
Estadio Manuel Calle Lombana,Villavicencio,Colombia,15000
Sultan Ismail Nasiruddin Shah Stadium,Kuala Terengganu,Malaysia,15000
Amaan Stadium,Unguja,Tanzania,15000
Stade de Virunga,Goma,Democratic Republic of the Congo,15000
Stade d'Agadir,Agadir,Morocco,84023
Mizuho Athletic Stadium,Nagoya,Japan,27000
Thomond Park,Limerick,Ireland,26500
Estadi Ciutat de València,Valencia,Spain,26354
SAP Center,San Jose,United States of America,19190
Inter Miami CF Stadium,Fort Lauderdale,United States of America,18000
Gamla Ullevi,Gothenburg,Sweden,18416
Juventus Stadium,Turin,Italy,41507
Stadio Erasmo Iacovone,Taranto,Italy,27584
Pankritio Stadium,Heraklion,Greece,26240
León Stadium,León,Mexico,27432
Caliente Stadium,Tijuana,Mexico,27333
Stade Saint-Symphorien,Metz,France,26671
Kiyan Prince Foundation Stadium,White City,United Kingdom,18439
Stamford Bridge stadium,Fulham,United Kingdom,41875
Ashton Gate Stadium,Bristol,United Kingdom,27699
The Valley,Charlton,United Kingdom,27111
Selhurst Park,Selhurst,United Kingdom,26255
Frasqueirão,Natal,Brazil,18000
VTB Arena,Moscow,Russia,27000
Rosenaustadion,Augsburg,Germany,28000
Trolli Arena,Fürth,Germany,18500
Stadion am Böllenfalltor,Darmstadt,Germany,19000
Stadionul Iuliu Bodola,Oradea,Romania,18000
Stadionul Olimpia,Satu Mare,Romania,18000
Mikheil Meskhi Stadium,Tbilisi,Georgia,27223
Robina Stadium,Robina,Australia,27400
Estadio José Dellagiovanna,"Victoria, Buenos Aires",Argentina,26282
Estadio Miguel Grau,Bellavista,Peru,18000
Estadio Sierra Nevada,Santa Marta,Colombia,18000
Hasely Crawford Stadium,Port of Spain,Trinidad and Tobago,27000
Köpetdag Stadium,Ashgabat,Turkmenistan,26000
Dura International Stadium,"Dura, Hebron",State of Palestine,18000
Estadio Municipal de La Línea de la Concepción,La Línea de la Concepción,Spain,20000
Türk Telekom Stadium,Sarıyer,Turkey,52652
Cuauhtémoc Stadium,Puebla City,Mexico,51726
Estadio Plan de San Luis Potosí,"Salinas de Hidalgo, San Luis Potosí",Mexico,20000
Anfield,Liverpool,United Kingdom,54167
Etihad Stadium,Etihad Campus,United Kingdom,55097
Yuanshen Sports Centre Stadium,Pudong,People's Republic of China,20000
Zibo Sports Center Stadium,Zibo,People's Republic of China,45000
Yizhong Sports Center,Qingdao,People's Republic of China,45000
Estádio Vila Capanema,Curitiba,Brazil,20000
Estádio Kléber Andrade,Cariacica,Brazil,45000
Machadão,Natal,Brazil,45000
Volksparkstadion,Bahrenfeld,Germany,51500
Harapan Bangsa Stadium,Banda Aceh,Indonesia,45000
Brawijaya Stadium,Kediri,Indonesia,20000
Estadio Roberto Natalio Carminatti,Bahía Blanca,Argentina,20000
Estadio Universidad San Marcos,Lima,Peru,67469
Providence Stadium,"Providence, Guyana",Guyana,20000
Naghsh-e-Jahan Stadium,Isfahan,Iran,45000
King Abdullah Stadium,Amman,Jordan,20000
Utama Negeri Stadium,Kangar,Malaysia,20000
Latakia Sports City Stadium,Latakia,Syria,45000
Thammasat Stadium,Thammasat University,Thailand,20000
Thai Army Sports Stadium,Phaya Thai,Thailand,20000
MA Aziz Stadium,Chittagong,Bangladesh,20000
Estádio Nacional do Chiazi,Cabinda,Angola,20000
Stade Mustapha Ben Jannet,Monastir,Tunisia,20000
Otunba Dipo Dina International Stadium,Ijebu Ode,Nigeria,20000
Mandela National Stadium,Bweyogerere,Uganda,45202
Bank of America Stadium,Charlotte,United States of America,73778
Rice–Eccles Stadium,University of Utah,United States of America,45017
Tampa Stadium,Tampa,United States of America,46481
Estádio Olímpico do Pará,Belém,Brazil,45007
Otkrytie Arena,Moscow,Russia,45360
Vasil Levski National Stadium,Borisova gradina,Bulgaria,43230
Estadio Monumental,Macul,Chile,47000
Sydney Football Stadium,Moore Park,Australia,45500
Estadio Malvinas Argentinas,Mendoza,Argentina,40268
Estadio Brigadier General Estanislao López,Santa Fe,Argentina,47000
Estadio Monumental Virgen de Chapi,Arequipa,Peru,40370
Vivekananda Yuva Bharati Krirangan,Kolkata,India,68000
Estadio Metropolitano de Mérida,Mérida,Venezuela,42200
Polideportivo Cachamay,Ciudad Guayana,Venezuela,45600
Estadio Polideportivo de Pueblo Nuevo,San Cristóbal,Venezuela,42500
Atanasio Girardot Sports Complex,Medellín,Colombia,40943
Estadio Metropolitano Roberto Meléndez,Barranquilla,Colombia,46692
Estadio Olímpico Pascual Guerrero,Cali,Colombia,42200
Estadio Cuscatlán,San Salvador,El Salvador,45925
King Fahd International Stadium,Riyadh,Saudi Arabia,68752
Aleppo International Stadium,Aleppo,Syria,75000
My Dinh National Stadium,Nam Từ Liêm,Vietnam,40192
Fez Stadium,Fez,Morocco,45000
Al-Merreikh Stadium,Omdurman,Sudan,43000
Ajinomoto Stadium,Chōfu,Japan,50100
Lansdowne Road,Ballsbridge,Ireland,48000
Abanca Balaídos Stadium,Vigo,Spain,29000
Jan Breydel Stadium,Sint-Andries,Belgium,30000
Stade Olympique de la Pontaise,Lausanne,Switzerland,50000
Toumba Stadium,Thessaloniki,Greece,28703
Şükrü Saracoğlu Stadium,Kadıköy,Turkey,50509
Estádio do Dragão,Porto,Portugal,50431
Estádio José Alvalade,Lisbon,Portugal,50095
Estadio Akron,Zapopan,Mexico,50850
"Hidalgo Stadium "" the hurricane """,Pachuca,Mexico,30000
"Estadio Luis ""Pirata"" Fuente","Boca del Río, Veracruz",Mexico,30000
Estadio Víctor Manuel Reyna,Tuxtla Gutiérrez,Mexico,29001
Nyayo National Stadium,Nairobi,Kenya,30000
Parc des Princes,Paris,France,47929
Estádio Brinco de Ouro,Campinas,Brazil,29130
Arena CSKA,Khodynka Field,Russia,30000
Stadion Nürnberg,Nuremberg,Germany,50000
Estadio Pedro Marrero,Havana,Cuba,30000
Andi Mattalata Stadium,Makassar,Indonesia,30000
Stade Mohamed Hamlaoui,Constantine,Algeria,30000
Bahrain National Stadium,Riffa,Bahrain,30000
Stade Amahoro,Kigali,Rwanda,30000
Khartoum Stadium,Khartoum,Sudan,30000
Olympic Stadium Adem Jashari,Mitrovica,Kosovo,28500
Suita Stadium,Suita,Japan,40000
Estadio Ramón Sánchez Pizjuán,Seville,Spain,45500
Robert F. Kennedy Memorial Stadium,Southeast,United States of America,43500
Stadion Energa Gdańsk,Gdańsk,Poland,43615
Baba Yara Stadium,Kumasi,Ghana,40500
Royal Gymnasium Ground,Edinburgh,United Kingdom,40000
Helan Mountain Stadium,Yinchuan,People's Republic of China,39872
Estádio Nilton Santos,Rio de Janeiro,Brazil,46931
Almeidão,João Pessoa,Brazil,40000
Estádio Olímpico Regional Arnaldo Busatto,Cascavel,Brazil,28125
Metalist Stadium,Kharkiv,Ukraine,40003
Mbombela Stadium,Mbombela,South Africa,43500
Belmore Sports Ground,Belmore,Australia,25000
Estadio Garcilaso,Cuzco,Peru,45000
G. M. C. Balayogi Athletic Stadium,Gachibowli,India,40000
"Jawaharlal Nehru Stadium, Chennai",Chennai,India,40000
Sree Kanteerava Stadium,Bengaluru,India,40000
Estadio Deportivo Cali,Palmira,Colombia,42000
Estadio Departamental Libertad,San Juan de Pasto,Colombia,25000
Estadio Manuel Murillo Toro,Ibagué,Colombia,28179
Estadio Nacional de Costa Rica,San José,Costa Rica,25000
Hang Jebat Stadium,Krubong,Malaysia,40000
Tuanku Abdul Rahman Stadium,Paroi,Malaysia,40000
Peoples Football Stadium,Karachi,Pakistan,40000
Ahmed bin Ali Stadium,Umm Al Afaei,Qatar,44740
Thani bin Jassim Stadium,Al Rayyan Municipality,Qatar,44740
Al-Markhiya Stadium,Doha,Qatar,40000
Mohammed Bin Zayed Stadium,Abu Dhabi,United Arab Emirates,42056
Lạch Tray Stadium,Haiphong,Vietnam,28000
Civo Stadium,Lilongwe,Malawi,40000
Bo Stadium,Bo,Sierra Leone,25000
Okinawa Athletic Stadium,Okinawa,Japan,25000
Red Bull Arena,Harrison,United States of America,25189
Stadio Friuli,Udine,Italy,25312
Bursa Atatürk Stadium,Bursa,Turkey,25213
Old Stadion,Amsterdam,Netherlands,30000
30 June Stadium,Cairo,Egypt,30000
Estadio Alfonso Lastras,"Salinas de Hidalgo, San Luis Potosí",Mexico,25709
El Kraken (Stadium),Mazatlán,Mexico,25000
Woldiya Stadium,Weldiya,Ethiopia,25155
Craven Cottage,Fulham,United Kingdom,25700
Cathkin Park,Glasgow,United Kingdom,50000
Yiyang Stadium,Yiyang,People's Republic of China,30000
Shuangliu Sports Centre,Shuangliu District,People's Republic of China,25000
Douradão,Dourados,Brazil,30000
Arena Fonte Nova,"Nazaré, Salvador",Brazil,48747
Khazar Stadium,Kaspiysk,Russia,30000
Stadion Za Lužánkami,Brno,Czech Republic,50000
Ganja City Stadium,Ganja,Azerbaijan,25000
Gelora 10 November Stadium,Tambaksari,Indonesia,30000
Wilis Stadium,Madiun,Indonesia,25000
Canberra Stadium,Bruce,Australia,25011
Sydney Showground Stadium,Sydney Olympic Park,Australia,25000
"Estadio Norberto ""Tito"" Tomaghello",Florencio Varela,Argentina,25000
Waikato Stadium,Hamilton,New Zealand,25800
Guru Nanak Stadium,Ludhiana,India,30000
Estadio Daniel Villa Zapata,Barrancabermeja,Colombia,30000
Estadio Juan Carlos Durán,Santa Cruz de la Sierra,Bolivia,25000
Estadio Libertador Simón Bolívar,La Paz,Bolivia,25000
Imam Reza Stadium,Mashhad,Iran,25000
MBPJ Stadium,Petaling Jaya,Malaysia,25000
Thupatemee Stadium,Lam Luk Ka,Thailand,25000
Hazza bin Zayed Stadium,Al Ain,United Arab Emirates,25000
Saputo Stadium,Montreal,Canada,19619
Yurtec Stadium Sendai,Sendai,Japan,19694
Mendizorrotza Stadium,Vitoria-Gasteiz,Spain,19840
SDCCU Stadium,San Diego,United States of America,70561
Hubert H. Humphrey Metrodome,Minneapolis,United States of America,64121
Stadio Carlo Castellani,Empoli,Italy,19847
kybunpark,St. Gallen,Switzerland,19694
Ankara 19 Mayıs Stadium,Ankara,Turkey,19219
Osmanlı Stadyumu,Sincan,Turkey,19626
Vodafone Park,Beşiktaş,Turkey,41903
Parkstad Limburg Stadion,Kerkrade,Netherlands,19979
Palacio de los Deportes,Mexico City,Mexico,20000
Estadio Tamaulipas,Tampico,Mexico,19667
Estádio Heriberto Hülse,Criciúma,Brazil,19300
Bezerrão,Gama,Brazil,20000
Estádio dos Aflitos,Recife,Brazil,19800
Castelão,Fortaleza,Brazil,67037
Estádio Orlando Scarpelli,Florianópolis,Brazil,19908
Drei Flüsse Stadion,Passau,Germany,20000
Alfred-Kunze-Sportpark,Leipzig,Germany,20000
Steigerwaldstadion,Erfurt,Germany,19439
